episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
1588,TRAIN,DEATH,587.599999999997,2961,364,209,3,0.02,2026-01-07T05:06:14
1589,TRAIN,DEATH,797.5000000000146,2903,371,204,1,0.02,2026-01-07T05:06:17
1590,TRAIN,DEATH,-54.60000000000235,1876,430,143,3,0.02,2026-01-07T05:06:18
1591,TRAIN,DEATH,431.4999999999949,2456,383,191,2,0.02,2026-01-07T05:06:20
1592,TRAIN,DEATH,1294.3000000000159,3497,335,239,2,0.02,2026-01-07T05:06:22
1593,TRAIN,DEATH,-279.0000000000008,1530,452,121,3,0.02,2026-01-07T05:06:24
1594,TRAIN,DEATH,177.39999999999657,2151,406,167,3,0.02,2026-01-07T05:06:26
1595,TRAIN,DEATH,153.99999999999523,2459,411,163,2,0.02,2026-01-07T05:06:28
1596,TRAIN,DEATH,1602.9000000000215,4288,265,309,2,0.02,2026-01-07T05:06:31
1597,TRAIN,DEATH,418.6999999999973,2325,406,168,2,0.02,2026-01-07T05:06:33
1598,TRAIN,DEATH,990.8000000000011,3115,352,223,1,0.02,2026-01-07T05:06:36
1599,TRAIN,DEATH,1347.7000000000114,4183,291,283,2,0.02,2026-01-07T05:06:39
1600,TRAIN,DEATH,166.0999999999973,2046,408,165,3,0.02,2026-01-07T05:06:41
1601,TRAIN,DEATH,13.39999999999668,2117,422,151,3,0.02,2026-01-07T05:06:43
1602,TRAIN,DEATH,1070.200000000008,3484,316,257,3,0.02,2026-01-07T05:06:47
1603,TRAIN,DEATH,929.5000000000018,3428,353,221,2,0.02,2026-01-07T05:06:50
1604,TRAIN,DEATH,1702.0000000000055,3686,317,257,2,0.02,2026-01-07T05:06:53
1605,TRAIN,DEATH,479.8999999999962,2465,376,197,3,0.02,2026-01-07T05:06:55
1606,TRAIN,DEATH,-34.700000000002206,1798,427,146,3,0.02,2026-01-07T05:06:57
1607,TRAIN,DEATH,-128.80000000000143,1690,436,137,3,0.02,2026-01-07T05:06:58
1608,TRAIN,DEATH,1205.6000000000163,4032,326,248,2,0.02,2026-01-07T05:07:01
1609,TRAIN,DEATH,696.9000000000005,2703,378,196,2,0.02,2026-01-07T05:07:03
1610,TRAIN,DEATH,101.09999999999809,2216,413,160,3,0.02,2026-01-07T05:07:05
1611,TRAIN,DEATH,550.6999999999989,2705,373,201,2,0.02,2026-01-07T05:07:07
1612,TRAIN,DEATH,83.39999999999657,1891,415,158,3,0.02,2026-01-07T05:07:09
1613,TRAIN,DEATH,78.79999999999654,2117,416,157,3,0.02,2026-01-07T05:07:10
1614,TRAIN,DEATH,1140.3000000000116,3176,357,218,1,0.02,2026-01-07T05:07:13
1615,TRAIN,DEATH,209.39999999999804,1858,427,147,2,0.02,2026-01-07T05:07:15
1616,TRAIN,DEATH,586.299999999997,2714,365,208,3,0.02,2026-01-07T05:07:18
1617,TRAIN,DEATH,1293.800000000012,3394,317,257,2,0.02,2026-01-07T05:07:20
1618,TRAIN,DEATH,852.0000000000084,3387,362,212,2,0.02,2026-01-07T05:07:23
1619,TRAIN,DEATH,520.9000000000027,2581,395,179,2,0.02,2026-01-07T05:07:25
1620,TRAIN,DEATH,674.1999999999989,2704,360,214,2,0.02,2026-01-07T05:07:27
1621,TRAIN,DEATH,530.899999999996,2616,373,201,2,0.02,2026-01-07T05:07:29
1622,TRAIN,DEATH,894.50000000001,2660,358,216,2,0.02,2026-01-07T05:07:31
1623,TRAIN,DEATH,1123.4000000000244,3530,335,240,1,0.02,2026-01-07T05:07:34
1624,TRAIN,DEATH,703.8000000000068,2737,376,198,2,0.02,2026-01-07T05:07:36
1625,TRAIN,DEATH,255.59999999999604,2262,396,177,3,0.02,2026-01-07T05:07:38
1626,TRAIN,DEATH,843.5000000000105,3181,365,210,1,0.02,2026-01-07T05:07:40
1627,TRAIN,DEATH,829.5000000000055,3087,340,233,3,0.02,2026-01-07T05:07:43
1628,TRAIN,DEATH,136.19999999999686,1898,410,163,3,0.02,2026-01-07T05:07:44
1629,TRAIN,DEATH,304.3999999999983,2239,394,179,3,0.02,2026-01-07T05:07:46
1630,TRAIN,DEATH,-390.3000000000007,1424,463,110,3,0.02,2026-01-07T05:07:47
1631,TRAIN,DEATH,168.99999999999534,2193,407,166,3,0.02,2026-01-07T05:07:49
1632,TRAIN,DEATH,341.39999999999577,2344,389,184,3,0.02,2026-01-07T05:07:51
1633,TRAIN,DEATH,458.9000000000053,2137,422,152,2,0.02,2026-01-07T05:07:52
1634,TRAIN,DEATH,620.2000000000025,2774,385,189,2,0.02,2026-01-07T05:07:54
1635,TRAIN,DEATH,1063.600000000003,3318,341,233,2,0.02,2026-01-07T05:07:57
1636,TRAIN,DEATH,1139.600000000003,3146,357,218,1,0.02,2026-01-07T05:08:00
1637,TRAIN,DEATH,599.3999999999974,2173,407,167,2,0.02,2026-01-07T05:08:01
1638,TRAIN,DEATH,733.5000000000146,3437,377,198,1,0.02,2026-01-07T05:08:04
1639,TRAIN,DEATH,19.49999999999659,2059,425,149,2,0.02,2026-01-07T05:08:05
1640,TRAIN,DEATH,841.6000000000163,3811,342,232,2,0.02,2026-01-07T05:08:08
1641,TRAIN,DEATH,411.89999999999714,1956,427,147,2,0.02,2026-01-07T05:08:10
1642,TRAIN,DEATH,1602.4000000000287,4967,310,265,1,0.02,2026-01-07T05:08:14
1643,TRAIN,DEATH,349.29999999999563,2395,387,186,3,0.02,2026-01-07T05:08:16
1644,TRAIN,DEATH,1147.0000000000152,3625,331,243,2,0.02,2026-01-07T05:08:19
1645,TRAIN,DEATH,468.90000000000134,2431,399,175,2,0.02,2026-01-07T05:08:21
1646,TRAIN,DEATH,1136.7000000000162,3915,312,262,2,0.02,2026-01-07T05:08:24
1647,TRAIN,DEATH,596.5999999999972,2985,362,211,3,0.02,2026-01-07T05:08:27
1648,TRAIN,DEATH,47.199999999996294,2015,419,154,3,0.02,2026-01-07T05:08:28
1649,TRAIN,DEATH,354.49999999999613,2270,389,184,3,0.02,2026-01-07T05:08:31
1650,TRAIN,DEATH,79.49999999999693,1980,416,157,3,0.02,2026-01-07T05:08:32
1651,TRAIN,DEATH,1322.1000000000229,4076,297,278,1,0.02,2026-01-07T05:08:36
1652,TRAIN,DEATH,219.09999999999684,2118,401,172,3,0.02,2026-01-07T05:08:38
1653,TRAIN,DEATH,-174.8000000000012,1720,441,132,3,0.02,2026-01-07T05:08:39
1654,TRAIN,DEATH,425.99999999999704,2543,384,190,2,0.02,2026-01-07T05:08:41
1655,TRAIN,DEATH,-30.800000000002626,1877,427,146,3,0.02,2026-01-07T05:08:42
1656,TRAIN,DEATH,320.59999999999775,2127,397,177,2,0.02,2026-01-07T05:08:44
1657,TRAIN,DEATH,1816.4000000000292,4309,264,310,2,0.02,2026-01-07T05:08:48
1658,TRAIN,DEATH,815.5000000000086,2752,366,208,2,0.02,2026-01-07T05:08:50
1659,TRAIN,DEATH,256.49999999999636,2170,399,174,3,0.02,2026-01-07T05:08:52
1660,TRAIN,DEATH,1018.9000000000108,3054,344,230,2,0.02,2026-01-07T05:08:54
1661,TRAIN,DEATH,794.9000000000083,2989,343,230,3,0.02,2026-01-07T05:08:57
1662,TRAIN,DEATH,1399.400000000015,3576,305,269,2,0.02,2026-01-07T05:08:59
1663,TRAIN,DEATH,203.59999999999604,2106,404,169,3,0.02,2026-01-07T05:09:01
1664,TRAIN,DEATH,1216.7000000000053,3226,330,245,1,0.02,2026-01-07T05:09:04
1665,TRAIN,DEATH,803.3000000000056,2981,391,184,1,0.02,2026-01-07T05:09:06
1666,TRAIN,DEATH,444.4999999999976,2193,403,171,2,0.02,2026-01-07T05:09:08
1667,TRAIN,DEATH,732.100000000004,2801,349,224,3,0.02,2026-01-07T05:09:10
1668,TRAIN,DEATH,1106.9000000000076,3666,316,258,2,0.02,2026-01-07T05:09:13
1669,TRAIN,DEATH,553.9000000000037,2780,373,201,2,0.02,2026-01-07T05:09:15
1670,TRAIN,DEATH,629.0999999999967,2884,360,213,3,0.02,2026-01-07T05:09:18
1671,TRAIN,DEATH,887.3000000000081,3483,338,236,2,0.02,2026-01-07T05:09:20
1672,TRAIN,DEATH,392.39999999999395,2782,383,190,3,0.02,2026-01-07T05:09:22
1673,TRAIN,DEATH,2485.2000000000344,4871,237,337,2,0.02,2026-01-07T05:09:26
1674,TRAIN,DEATH,252.69999999999595,2273,398,175,3,0.02,2026-01-07T05:09:28
1675,TRAIN,DEATH,760.599999999999,3076,347,226,3,0.02,2026-01-07T05:09:30
1676,TRAIN,DEATH,946.3000000000084,3143,351,223,2,0.02,2026-01-07T05:09:33
1677,TRAIN,DEATH,921.5000000000018,3102,330,243,3,0.02,2026-01-07T05:09:35
1678,TRAIN,DEATH,780.7999999999997,2813,369,205,2,0.02,2026-01-07T05:09:37
1679,TRAIN,DEATH,1176.7000000000178,3679,305,268,3,0.02,2026-01-07T05:09:40
1680,TRAIN,DEATH,250.9999999999975,2102,399,174,3,0.02,2026-01-07T05:09:42
1681,TRAIN,DEATH,934.2000000000039,3926,330,243,3,0.02,2026-01-07T05:09:45
1682,TRAIN,DEATH,591.9999999999982,2229,389,185,2,0.02,2026-01-07T05:09:47
1683,TRAIN,DEATH,236.8999999999977,2238,400,173,3,0.02,2026-01-07T05:09:48
1684,TRAIN,DEATH,640.800000000004,2819,359,214,3,0.02,2026-01-07T05:09:51
1685,TRAIN,DEATH,1394.2000000000198,3982,286,288,2,0.02,2026-01-07T05:09:54
1686,TRAIN,DEATH,903.800000000009,2952,381,194,1,0.02,2026-01-07T05:09:57
1687,TRAIN,DEATH,765.7000000000112,2927,355,220,1,0.02,2026-01-07T05:09:59
1688,TRAIN,DEATH,168.29999999999632,1957,407,166,3,0.02,2026-01-07T05:10:01
1689,TRAIN,DEATH,-159.20000000000073,1541,441,132,3,0.02,2026-01-07T05:10:02
1690,TRAIN,DEATH,827.5000000000098,2795,389,186,1,0.02,2026-01-07T05:10:04
1691,TRAIN,DEATH,605.5,2382,388,186,2,0.02,2026-01-07T05:10:06
1692,TRAIN,DEATH,1009.0000000000014,2822,371,204,1,0.02,2026-01-07T05:10:08
1693,TRAIN,DEATH,150.79999999999552,2137,413,161,2,0.02,2026-01-07T05:10:10
1694,TRAIN,DEATH,718.0,3042,356,218,2,0.02,2026-01-07T05:10:12
1695,TRAIN,DEATH,581.9999999999991,2276,389,185,2,0.02,2026-01-07T05:10:15
1696,TRAIN,DEATH,790.1000000000038,2937,344,229,3,0.02,2026-01-07T05:10:17
1697,TRAIN,DEATH,1366.900000000011,4287,289,285,2,0.02,2026-01-07T05:10:20
1698,TRAIN,DEATH,1971.3000000000297,4312,273,302,1,0.02,2026-01-07T05:10:23
1699,TRAIN,DEATH,510.69999999999493,2499,372,201,3,0.02,2026-01-07T05:10:25
1700,TRAIN,DEATH,999.5000000000009,3144,345,229,2,0.02,2026-01-07T05:10:28
1701,TRAIN,DEATH,428.89999999999577,2638,380,193,3,0.02,2026-01-07T05:10:30
1702,TRAIN,DEATH,952.100000000002,2817,352,222,2,0.02,2026-01-07T05:10:32
1703,TRAIN,DEATH,-22.70000000000266,1991,427,146,3,0.02,2026-01-07T05:10:34
1704,TRAIN,DEATH,669.5999999999976,2937,355,218,3,0.02,2026-01-07T05:10:36
1705,TRAIN,DEATH,872.2000000000066,3258,335,238,3,0.02,2026-01-07T05:10:39
1706,TRAIN,DEATH,809.8000000000015,2214,387,187,2,0.02,2026-01-07T05:10:41
1707,TRAIN,DEATH,1069.1000000000163,3676,320,254,2,0.02,2026-01-07T05:10:44
1708,TRAIN,DEATH,616.9999999999973,2636,386,188,2,0.02,2026-01-07T05:10:46
1709,TRAIN,DEATH,353.39999999999463,2411,388,185,3,0.02,2026-01-07T05:10:48
1710,TRAIN,DEATH,928.1000000000085,3176,330,243,3,0.02,2026-01-07T05:10:50
1711,TRAIN,DEATH,628.9999999999966,2884,361,212,3,0.02,2026-01-07T05:10:53
1712,TRAIN,DEATH,1299.1000000000251,3445,335,239,2,0.02,2026-01-07T05:10:56
1713,TRAIN,DEATH,722.1000000000131,3040,351,222,3,0.02,2026-01-07T05:10:58
1714,TRAIN,DEATH,264.1999999999956,2322,400,174,2,0.02,2026-01-07T05:11:00
1715,TRAIN,DEATH,878.800000000007,3035,359,215,2,0.02,2026-01-07T05:11:02
1716,TRAIN,DEATH,954.5000000000173,2600,375,200,1,0.02,2026-01-07T05:11:05
1717,TRAIN,DEATH,1460.1000000000213,4298,279,295,2,0.02,2026-01-07T05:11:08
1718,TRAIN,DEATH,1296.9000000000178,4185,297,277,2,0.02,2026-01-07T05:11:11
1719,TRAIN,DEATH,456.19999999999413,2631,377,196,3,0.02,2026-01-07T05:11:13
1720,TRAIN,DEATH,967.6000000000108,3131,349,225,2,0.02,2026-01-07T05:11:16
1721,TRAIN,DEATH,576.799999999997,2829,367,207,2,0.02,2026-01-07T05:11:18
1722,TRAIN,DEATH,774.3000000000202,3531,348,226,2,0.02,2026-01-07T05:11:20
1723,TRAIN,DEATH,1099.0000000000025,3129,336,238,2,0.02,2026-01-07T05:11:23
1724,TRAIN,DEATH,465.49999999999625,2851,375,198,3,0.02,2026-01-07T05:11:25
1725,TRAIN,DEATH,643.6000000000024,2593,382,192,2,0.02,2026-01-07T05:11:27
1726,TRAIN,DEATH,513.5999999999956,2647,374,200,2,0.02,2026-01-07T05:11:29
1727,TRAIN,DEATH,1050.500000000012,2793,361,213,2,0.02,2026-01-07T05:11:32
1728,TRAIN,DEATH,-222.10000000000036,1582,447,126,3,0.02,2026-01-07T05:11:33
1729,TRAIN,DEATH,1857.7000000000262,4797,236,337,3,0.02,2026-01-07T05:11:37
1730,TRAIN,DEATH,604.0999999999976,2558,386,188,2,0.02,2026-01-07T05:11:39
1731,TRAIN,DEATH,2008.00000000004,5143,244,330,2,0.02,2026-01-07T05:11:43
1732,TRAIN,DEATH,93.29999999999586,1942,415,158,3,0.02,2026-01-07T05:11:45
1733,TRAIN,DEATH,648.5000000000014,2754,362,212,2,0.02,2026-01-07T05:11:47
1734,TRAIN,DEATH,1237.8000000000231,3517,323,251,2,0.02,2026-01-07T05:11:50
1735,TRAIN,DEATH,251.1999999999955,2334,398,175,3,0.02,2026-01-07T05:11:52
1736,TRAIN,DEATH,1450.4000000000137,3798,302,272,2,0.02,2026-01-07T05:11:55
1737,TRAIN,DEATH,395.49999999999784,2232,408,166,2,0.02,2026-01-07T05:11:57
1738,TRAIN,DEATH,1922.6000000000427,5563,229,344,3,0.02,2026-01-07T05:12:01
1739,TRAIN,DEATH,699.8000000000009,3049,350,223,3,0.02,2026-01-07T05:12:04
1740,TRAIN,DEATH,718.3999999999974,2824,352,221,3,0.02,2026-01-07T05:12:06
1741,TRAIN,DEATH,-124.20000000000186,1767,437,136,3,0.02,2026-01-07T05:12:08
1742,TRAIN,DEATH,596.0999999999985,2820,363,210,3,0.02,2026-01-07T05:12:10
1743,TRAIN,DEATH,206.79999999999768,1978,403,170,3,0.02,2026-01-07T05:12:12
1744,TRAIN,DEATH,880.400000000003,3089,335,238,3,0.02,2026-01-07T05:12:14
1745,TRAIN,DEATH,1023.2000000000094,3608,345,229,2,0.02,2026-01-07T05:12:17
1746,TRAIN,DEATH,-65.60000000000247,1799,429,144,3,0.02,2026-01-07T05:12:18
1747,TRAIN,DEATH,1743.0000000000177,4575,273,301,2,0.02,2026-01-07T05:12:22
1748,TRAIN,DEATH,1050.6000000000138,3622,326,249,1,0.02,2026-01-07T05:12:24
1749,TRAIN,DEATH,1109.000000000013,3249,356,218,2,0.02,2026-01-07T05:12:27
1750,TRAIN,DEATH,1069.8000000000102,3012,368,208,0,0.02,2026-01-07T05:12:29
1751,TRAIN,DEATH,905.6000000000129,3206,355,219,2,0.02,2026-01-07T05:12:32
1752,TRAIN,DEATH,649.5000000000018,2977,357,216,3,0.02,2026-01-07T05:12:35
1753,TRAIN,DEATH,1878.4000000000083,3842,302,273,1,0.02,2026-01-07T05:12:37
1754,TRAIN,DEATH,1384.8000000000293,3856,309,265,2,0.02,2026-01-07T05:12:40
1755,TRAIN,DEATH,-94.60000000000286,1806,434,139,3,0.02,2026-01-07T05:12:42
1756,TRAIN,DEATH,136.5999999999966,1991,410,163,3,0.02,2026-01-07T05:12:43
1757,TRAIN,DEATH,1690.5000000000305,4861,257,317,2,0.02,2026-01-07T05:12:47
1758,TRAIN,DEATH,-255.90000000000055,1460,450,123,3,0.02,2026-01-07T05:12:48
1759,TRAIN,DEATH,597.6999999999978,2614,368,206,2,0.02,2026-01-07T05:12:50
1760,TRAIN,DEATH,-72.90000000000225,1764,436,138,2,0.02,2026-01-07T05:12:52
1761,TRAIN,DEATH,1662.000000000015,3750,308,268,0,0.02,2026-01-07T05:12:55
1762,TRAIN,DEATH,174.799999999997,1925,407,166,3,0.02,2026-01-07T05:12:56
1763,TRAIN,DEATH,914.2000000000016,2937,337,237,2,0.02,2026-01-07T05:12:59
1764,TRAIN,DEATH,485.5999999999988,2363,399,175,2,0.02,2026-01-07T05:13:01
1765,TRAIN,DEATH,1449.700000000009,2854,366,209,1,0.02,2026-01-07T05:13:03
1766,TRAIN,DEATH,369.5999999999957,2266,386,187,3,0.02,2026-01-07T05:13:05
1767,TRAIN,DEATH,1030.999999999995,2938,363,211,2,0.02,2026-01-07T05:13:07
1768,TRAIN,DEATH,173.89999999999657,2127,406,167,3,0.02,2026-01-07T05:13:08
1769,TRAIN,DEATH,750.100000000004,3055,348,225,3,0.02,2026-01-07T05:13:11
1770,TRAIN,DEATH,696.0999999999999,2661,358,216,2,0.02,2026-01-07T05:13:13
1771,TRAIN,DEATH,938.2000000000066,3053,377,198,1,0.02,2026-01-07T05:13:15
1772,TRAIN,DEATH,1228.2000000000098,3756,323,251,2,0.02,2026-01-07T05:13:19
1773,TRAIN,DEATH,236.9999999999976,2092,401,172,3,0.02,2026-01-07T05:13:21
1774,TRAIN,DEATH,1270.6000000000095,2938,388,188,0,0.02,2026-01-07T05:13:23
1775,TRAIN,DEATH,997.3000000000161,2942,368,206,2,0.02,2026-01-07T05:13:25
1776,TRAIN,DEATH,368.8999999999968,2507,387,186,3,0.02,2026-01-07T05:13:28
1777,TRAIN,DEATH,1589.8000000000247,3867,311,264,1,0.02,2026-01-07T05:13:31
1778,TRAIN,DEATH,1324.7000000000246,4028,314,260,2,0.02,2026-01-07T05:13:34
1779,TRAIN,DEATH,229.29999999999518,2270,424,150,2,0.02,2026-01-07T05:13:36
1780,TRAIN,DEATH,376.0999999999966,2252,411,163,2,0.02,2026-01-07T05:13:38
1781,TRAIN,DEATH,1119.2000000000107,3393,335,239,2,0.02,2026-01-07T05:13:41
1782,TRAIN,DEATH,514.0999999999949,2670,373,200,3,0.02,2026-01-07T05:13:44
1783,TRAIN,DEATH,810.3000000000047,3152,342,231,3,0.02,2026-01-07T05:13:46
1784,TRAIN,DEATH,1171.7000000000244,3843,331,243,2,0.02,2026-01-07T05:13:49
1785,TRAIN,DEATH,509.099999999994,2680,372,201,3,0.02,2026-01-07T05:13:51
1786,TRAIN,DEATH,1761.2000000000335,4628,290,284,2,0.02,2026-01-07T05:13:55
1787,TRAIN,DEATH,609.3999999999978,2727,390,185,1,0.02,2026-01-07T05:13:57
1788,TRAIN,DEATH,637.5000000000018,3136,358,215,3,0.02,2026-01-07T05:14:00
1789,TRAIN,DEATH,-440.5000000000005,1290,469,104,3,0.02,2026-01-07T05:14:01
1790,TRAIN,DEATH,248.29999999999598,2204,399,174,3,0.02,2026-01-07T05:14:03
1791,TRAIN,DEATH,1075.4000000000115,3332,316,257,3,0.02,2026-01-07T05:14:06
1792,TRAIN,DEATH,848.9000000000065,3191,363,211,2,0.02,2026-01-07T05:14:08
1793,TRAIN,DEATH,699.5000000000016,2235,399,175,2,0.02,2026-01-07T05:14:10
1794,TRAIN,DEATH,-10.50000000000125,1684,426,147,3,0.02,2026-01-07T05:14:11
1795,TRAIN,DEATH,453.7999999999972,2923,379,195,2,0.02,2026-01-07T05:14:13
1796,TRAIN,DEATH,1322.0000000000102,4237,297,278,1,0.02,2026-01-07T05:14:16
1797,TRAIN,DEATH,283.59999999999934,2307,395,178,3,0.02,2026-01-07T05:14:18
1798,TRAIN,DEATH,500.299999999996,2363,374,199,3,0.02,2026-01-07T05:14:20
1799,TRAIN,DEATH,-42.300000000002115,1890,429,144,3,0.02,2026-01-07T05:14:22
1800,TRAIN,DEATH,803.9000000000126,3227,367,207,2,0.02,2026-01-07T05:14:25
1801,TRAIN,DEATH,90.89999999999577,2083,415,158,3,0.02,2026-01-07T05:14:27
1802,TRAIN,DEATH,387.69999999999663,2410,385,188,3,0.02,2026-01-07T05:14:28
1803,TRAIN,DEATH,-465.60000000000304,1754,470,103,3,0.02,2026-01-07T05:14:30
1804,TRAIN,DEATH,26.099999999999227,1798,421,152,3,0.02,2026-01-07T05:14:31
1805,TRAIN,DEATH,1070.0000000000077,3067,340,234,2,0.02,2026-01-07T05:14:34
1806,TRAIN,DEATH,578.1000000000054,2467,391,183,2,0.02,2026-01-07T05:14:36
1807,TRAIN,DEATH,2489.100000000035,5314,261,314,1,0.02,2026-01-07T05:14:40
1808,TRAIN,DEATH,-146.100000000001,1674,439,134,3,0.02,2026-01-07T05:14:42
1809,TRAIN,DEATH,351.1999999999973,2293,389,184,3,0.02,2026-01-07T05:14:44
1810,TRAIN,DEATH,645.6999999999985,2748,386,189,1,0.02,2026-01-07T05:14:46
1811,TRAIN,DEATH,1332.4000000000174,3209,358,217,1,0.02,2026-01-07T05:14:48
1812,TRAIN,DEATH,1218.0000000000157,3676,324,250,2,0.02,2026-01-07T05:14:51
1813,TRAIN,DEATH,-160.3000000000012,1618,440,133,3,0.02,2026-01-07T05:14:52
1814,TRAIN,DEATH,564.8999999999999,2318,391,183,2,0.02,2026-01-07T05:14:54
1815,TRAIN,DEATH,612.7999999999988,2861,366,208,2,0.02,2026-01-07T05:14:56
1816,TRAIN,DEATH,196.70000000000493,2272,429,145,2,0.02,2026-01-07T05:14:58
1817,TRAIN,DEATH,571.5999999999945,2729,365,208,3,0.02,2026-01-07T05:15:01
1818,TRAIN,DEATH,1526.900000000021,3610,337,238,1,0.02,2026-01-07T05:15:04
1819,TRAIN,DEATH,394.7999999999953,2216,409,165,2,0.02,2026-01-07T05:15:05
1820,TRAIN,DEATH,1254.100000000013,3263,346,229,1,0.02,2026-01-07T05:15:08
1821,TRAIN,DEATH,484.2999999999945,2509,376,197,3,0.02,2026-01-07T05:15:10
1822,TRAIN,DEATH,1057.2000000000203,3561,321,253,2,0.02,2026-01-07T05:15:13
1823,TRAIN,DEATH,490.89999999999577,2611,375,198,3,0.02,2026-01-07T05:15:15
1824,TRAIN,DEATH,1146.300000000004,3602,316,259,1,0.02,2026-01-07T05:15:18
1825,TRAIN,DEATH,1194.5000000000202,3042,347,227,2,0.02,2026-01-07T05:15:21
1826,TRAIN,DEATH,750.1000000000063,2880,350,224,2,0.02,2026-01-07T05:15:23
1827,TRAIN,DEATH,1272.0000000000216,3430,339,235,2,0.02,2026-01-07T05:15:26
1828,TRAIN,DEATH,396.09999999999593,2229,384,189,3,0.02,2026-01-07T05:15:28
1829,TRAIN,DEATH,645.8000000000011,2721,382,192,2,0.02,2026-01-07T05:15:30
1830,TRAIN,DEATH,547.4999999999961,2306,394,180,2,0.02,2026-01-07T05:15:32
1831,TRAIN,DEATH,1372.0000000000152,3692,309,265,2,0.02,2026-01-07T05:15:35
1832,TRAIN,DEATH,693.4999999999982,2530,378,196,2,0.02,2026-01-07T05:15:38
1833,TRAIN,DEATH,1019.5000000000068,3589,325,249,2,0.02,2026-01-07T05:15:40
1834,TRAIN,DEATH,836.5000000000139,3110,339,234,3,0.02,2026-01-07T05:15:43
1835,TRAIN,DEATH,370.99999999999613,2228,387,186,3,0.02,2026-01-07T05:15:45
1836,TRAIN,DEATH,934.2000000000064,3719,334,240,2,0.02,2026-01-07T05:15:48
1837,TRAIN,DEATH,748.0000000000002,2875,348,225,3,0.02,2026-01-07T05:15:51
1838,TRAIN,DEATH,1257.3000000000147,2896,341,233,2,0.02,2026-01-07T05:15:53
1839,TRAIN,DEATH,846.9000000000028,2920,362,212,2,0.02,2026-01-07T05:15:55
1840,TRAIN,DEATH,755.3999999999987,3131,347,226,3,0.02,2026-01-07T05:15:58
1841,TRAIN,DEATH,784.00000000001,2462,393,182,1,0.02,2026-01-07T05:16:00
1842,TRAIN,DEATH,1006.5000000000166,3299,327,247,2,0.02,2026-01-07T05:16:02
1843,TRAIN,DEATH,688.299999999997,2897,354,219,3,0.02,2026-01-07T05:16:05
1844,TRAIN,DEATH,1088.4000000000106,3652,338,236,2,0.02,2026-01-07T05:16:08
1845,TRAIN,DEATH,370.3999999999962,2524,391,183,2,0.02,2026-01-07T05:16:10
1846,TRAIN,DEATH,-58.90000000000248,1694,431,142,3,0.02,2026-01-07T05:16:11
1847,TRAIN,DEATH,30.59999999999684,2004,421,152,3,0.02,2026-01-07T05:16:13
1848,TRAIN,DEATH,855.9000000000019,2749,362,212,2,0.02,2026-01-07T05:16:15
1849,TRAIN,DEATH,1300.200000000019,3505,316,258,2,0.02,2026-01-07T05:16:18
1850,TRAIN,DEATH,1045.7000000000107,3337,323,251,2,0.02,2026-01-07T05:16:21
1851,TRAIN,DEATH,541.900000000001,2886,369,204,3,0.02,2026-01-07T05:16:23
1852,TRAIN,DEATH,411.0999999999955,2330,383,190,3,0.02,2026-01-07T05:16:25
1853,TRAIN,DEATH,1393.3000000000268,4051,312,263,1,0.02,2026-01-07T05:16:28
1854,TRAIN,DEATH,536.0999999999963,2589,393,181,2,0.02,2026-01-07T05:16:30
1855,TRAIN,DEATH,442.5999999999932,2954,383,191,2,0.02,2026-01-07T05:16:33
1856,TRAIN,DEATH,497.9999999999977,3040,375,199,2,0.02,2026-01-07T05:16:35
1857,TRAIN,DEATH,865.9000000000058,3046,361,213,2,0.02,2026-01-07T05:16:38
1858,TRAIN,DEATH,1556.300000000016,4179,311,263,2,0.02,2026-01-07T05:16:41
1859,TRAIN,DEATH,399.09999999999525,2380,383,190,3,0.02,2026-01-07T05:16:43
1860,TRAIN,DEATH,407.39999999999463,2522,382,191,3,0.02,2026-01-07T05:16:45
1861,TRAIN,DEATH,655.499999999998,3094,358,215,3,0.02,2026-01-07T05:16:48
1862,TRAIN,DEATH,708.700000000001,2323,397,177,2,0.02,2026-01-07T05:16:50
1863,TRAIN,DEATH,85.89999999999759,1765,416,157,3,0.02,2026-01-07T05:16:52
1864,TRAIN,DEATH,352.7999999999961,2522,390,184,2,0.02,2026-01-07T05:16:53
1865,TRAIN,DEATH,270.0999999999983,1945,421,153,2,0.02,2026-01-07T05:16:55
1866,TRAIN,DEATH,2021.0000000000355,5019,225,349,2,0.02,2026-01-07T05:16:59
1867,TRAIN,DEATH,826.6000000000017,2835,345,229,2,0.02,2026-01-07T05:17:01
1868,TRAIN,DEATH,838.8000000000138,3757,342,232,2,0.02,2026-01-07T05:17:04
1869,TRAIN,DEATH,-47.60000000000309,1771,428,145,3,0.02,2026-01-07T05:17:06
1870,TRAIN,DEATH,1391.0000000000216,4050,286,288,2,0.02,2026-01-07T05:17:09
1871,TRAIN,DEATH,263.199999999997,2056,397,176,3,0.02,2026-01-07T05:17:11
1872,TRAIN,DEATH,2004.3000000000302,4544,249,326,1,0.02,2026-01-07T05:17:14
1873,TRAIN,DEATH,688.4000000000037,2464,398,176,2,0.02,2026-01-07T05:17:17
1874,TRAIN,DEATH,709.3999999999962,2906,352,221,3,0.02,2026-01-07T05:17:19
1875,TRAIN,DEATH,240.99999999999716,2226,404,170,2,0.02,2026-01-07T05:17:21
1876,TRAIN,DEATH,1618.400000000026,4273,287,288,1,0.02,2026-01-07T05:17:25
